nohup: 忽略输入
171 1952.24
172 1840.8
173 1906.17
174 1893.87
175 1846.59
176 1816.4
177 1868.11
178 1828.26
179 1866.39
180 1847.98
181 1832.62
182 1827.86
183 1836.72
184 1758.31
185 1823.16
186 1779.44
187 1802.68
188 1795.15
189 1812.15
190 1841.46
191 1793.3
192 1736.08
193 1764.97
194 1667.08
195 1795.82
196 1782.57
197 1719.74
198 1690.1
199 1783.51
200 1703.89
201 1710.27
202 1710.74
203 1773.18
204 1727.67
205 1662.18
206 1705.79
207 1679.84
208 1702.86
209 1597.27
210 1696.16
211 1622.36
212 1655.83
213 1670.87
214 1641.32
215 1641.59
216 1629.11
217 1680.64
218 1614.98
219 1628.27
220 1627.5
221 1622.85
222 1688.74
223 1586.3
224 1630.12
225 1674.95
226 1584.88
227 1619.36
228 1568.09
229 1575.33
230 1579.14
231 1578.76
232 1597.46
233 1561.93
234 1541.75
235 1532.61
236 1543.79
237 1473.37
238 1553.96
239 1567.67
240 1539.65
241 1488
242 1473.57
243 1577.89
244 1524.3
245 1461.78
246 1469.18
247 1431.52
248 1471.73
249 1469.98
250 1547.01
251 1482.22
252 1500
253 1420.54
254 1466.05
255 1516.69
256 1471.63
257 1505.24
258 1482.42
259 1432.33
260 1525.45
261 1465.67
262 1424.31
263 1450.16
264 1444.47
265 1440.55
266 1420.54
267 1400.59
268 1392.24
269 1455.49
270 1427.17
271 1431.45
272 1441.55
273 1408.4
274 1433.5
275 1435.18
276 1433.02
277 1446.05
278 1391.92
279 1336.79
280 1450.53
281 1405.97
282 1332.55
283 1403.8
284 1351.88
285 1386.54
286 1398.98
287 1295.01
288 1326.98
289 1357.69
290 1321.08
291 1376.74
292 1358.1
293 1297.6
294 1338.94
295 1353.23
296 1341.98
297 1265.3
298 1368.3
299 1318.49
300 1359.02
301 1343.62
302 1309.19
303 1313.84
304 1322.36
305 1308.52
306 1377.86
307 1279.19
308 1300.18
309 1284.31
310 1315.3
311 1341.14
312 1339.16
313 1295.84
314 1315.76
315 1317.63
316 1292.39
317 1251.66
318 1261.62
319 1303.66
320 1310.52
321 1235.51
322 1267.23
323 1296.43
324 1300.74
325 1274.28
326 1315.6
327 1248.56
328 1265.32
329 1264.09
330 1228.54
331 1247.82
332 1292.28
333 1290.05
334 1268.18
335 1213.16
336 1246.89
337 1303.98
338 1276.24
339 1250.95
340 1236.44
341 1253.28
342 1275.79
343 1257.08
344 1289.51
345 1226.18
346 1227.95
347 1197.2
348 1271.8
349 1227.1
350 1247.63
351 1259.04
352 1227.68
353 1209.57
354 1188.04
355 1184.05
356 1191.21
357 1170.71
358 1204.99
359 1197.88
360 1237.25
361 1212.18
362 1201.42
363 1173.09
364 1226.45
365 1179.97
366 1114.35
367 1241.87
368 1154.47
369 1131.12
370 1198.25
371 1194.15
372 1195.26
373 1172.13
374 1212.78
375 1130.31
376 1135.91
377 1180.6
378 1131.91
379 1173.04
380 1144.67
381 1132.84
382 1167.55
383 1197.03
384 1144.46
385 1136.78
386 1162.07
387 1147.35
388 1155.43
389 1125.87
390 1120.93
391 1081.34
392 1137.08
393 1174.22
394 1138.86
395 1173.7
396 1113.11
397 1149.98
398 1097.23
399 1109.02
400 1142.99
401 1112.96
402 1135.85
403 1125.4
404 1136.31
405 1120.61
406 1125.5
407 1116.39
408 1120.82
409 1094.92
410 1109.64
411 1167.32
412 1116.92
413 1161.94
414 1063.48
415 1107.82
416 1066.03
417 1111.52
418 1076.86
419 1123.91
420 1112.68
421 1055.16
422 1034.36
423 1101.99
424 1098.53
425 1064.51
426 1111.34
427 1072.05
428 1040.88
429 1120.73
430 1061.92
431 1070.01
432 1098.75
433 1040.11
434 1067.97
435 1079.35
436 1091.07
437 1060.8
438 1038.7
439 1092.63
440 1024.17
441 1075.62
442 1082.93
443 1057.63
444 1074.98
445 989.774
446 1025.82
447 1026.01
448 1066.25
449 1098.58
450 1045.28
451 1034.77
452 1080.18
453 1032.3
454 1060.44
455 1093.54
456 1050.19
457 1044.06
458 991.478
459 1078.51
460 1060.97
461 1030.59
462 1029.23
463 977.846
464 1077.65
465 1067.73
466 1063.96
467 1065.97
468 980.501
469 1007.95
470 1043.93
471 1019.53
472 1010.96
473 1048.38
474 1061.61
475 1070.07
476 1017.89
477 984.066
478 1068.83
479 1013.78
480 1004
481 1043.79
482 1001.24
483 954.296
484 987.786
485 992.071
486 1009.99
487 997.633
488 1005.79
489 1059.07
490 996.856
491 998.636
492 1003.63
493 1041.2
494 996.102
495 1031.25
496 1011.6
497 976.596
498 1002.38
499 977.156
500 993.36
501 1024.14
502 981.841
503 963.291
504 981.583
505 1049.55
506 970.516
507 977.988
508 924.562
509 1005.25
510 967.376
511 962.833
512 982.582
513 977.316
514 992.86
515 961.703
516 996.323
517 980.449
518 926.935
519 1002.62
520 961.765
521 1018.13
522 979.773
523 985.51
524 995.343
525 950.034
526 978.3
527 998.166
528 997.357
529 976.856
530 960.635
531 942.588
532 907.311
533 969.254
534 973.761
535 952.985
536 940.987
537 899.326
538 964.778
539 918.799
540 918.322
541 934.396
542 937.223
543 964.15
544 940.699
545 979
546 985.69
547 978.692
548 949.073
549 927.734
550 956.932
551 940.639
552 950.806
553 907.849
554 935.382
555 912.802
556 910.153
557 909.743
558 925.194
559 961.699
560 903.728
561 951.116
562 940.291
563 939.938
564 954.496
565 923.654
566 915.258
567 919.862
568 915.527
569 902.64
570 902.843
571 923.269
572 935.556
573 901.106
574 913.572
575 922.161
576 942.038
577 924.421
578 933.991
579 919.008
580 922.502
581 958.846
582 899.433
583 869.492
584 938.159
585 877.966
586 881.464
587 857.678
588 893.477
589 935.668
590 889.279
591 927.066
592 923.869
593 893.181
594 894.336
595 888.135
596 973.245
597 907.28
598 939.479
599 950.096
600 901.161
601 925.252
602 914.231
603 896.089
604 877.089
605 930.527
606 935.521
607 892.725
608 843.554
609 917.791
610 855.062
611 871.085
612 876.777
613 850.932
614 860.019
615 861.451
616 955.69
617 854.456
618 854.977
619 884.904
620 889.43
621 874.112
622 905.436
623 898.143
624 873.916
625 871.04
626 881.29
627 870.133
628 824.737
629 877.25
630 857.648
631 886.766
632 857.619
633 909.722
634 874.092
635 904.276
636 899.076
637 847.916
638 906.149
639 851.677
640 865.249
641 873.216
642 835.636
643 886.068
644 931.166
645 831.336
646 878.66
647 806.84
648 869.74
649 914.906
650 859.083
651 883.432
652 857.602
653 823.269
654 877.929
655 831.491
656 851.398
657 874.715
658 879.71
659 863.824
660 876.002
661 866.954
662 872.748
663 865.522
664 895.46
665 843.166
666 856.974
667 811.428
668 837.282
669 858.012
670 828.619
671 847.396
672 818.638
673 818.192
674 819.925
675 865.02
676 829.826
677 806.982
678 880.042
679 843.602
680 852.888
681 839.029
682 828.149
683 861.119
684 865.134
685 777.005
686 818.599
687 800.316
688 877.8
689 793.098
690 872.446
691 814.927
692 872.052
693 833.811
694 811.531
695 815.953
696 805.317
697 877.784
698 839.169
699 827.522
700 826.114
701 781.54
702 788.684
703 818.398
704 850.856
705 830.265
706 830.832
707 795.224
708 834.802
709 843.932
710 834.574
711 828.495
712 810.547
713 823.516
714 797.798
715 844.06
716 834.181
717 842.159
718 813.919
719 810.416
720 834.168
721 800.884
722 763.3
723 764.731
724 786.035
725 804.584
726 812.78
727 800.65
728 810.325
729 802.895
730 815.295
731 809.168
732 808.658
733 813.061
734 794.328
735 800.806
736 788.381
737 844.061
738 831.882
739 802.506
740 783.258
741 809.649
742 790.558
743 802.935
744 773.429
745 732.08
746 764.966
747 813.968
748 764.722
749 800.545
750 805.36
751 787.683
752 810.115
753 794.768
754 823.117
755 815.454
756 792.717
757 841.299
758 823.625
759 797.129
760 844.311
761 813.404
762 799.215
763 794.52
764 818.057
765 789.609
766 803.382
767 733.371
768 757.367
769 803.205
770 814.674
771 805.328
772 755.502
773 784.881
774 796.254
775 811.945
776 798.547
777 790.217
778 799.37
779 761.359
780 845.424
781 736.228
782 741.049
783 789.496
784 734.798
785 757.575
786 808.762
787 783.19
788 774.151
789 765.361
790 750.109
791 791.669
792 820.47
793 761.157
794 773.116
795 753.795
796 779.628
797 770.463
798 751.958
799 759.922
800 775.948
801 810.672
802 790.772
803 819.377
804 746.61
805 758.187
806 763.987
807 768.654
808 738.792
809 794.003
810 788.338
811 756.246
812 808.547
813 777.783
814 739.841
815 765.965
816 750.141
817 775.735
818 761.712
819 707.352
820 763.584
821 736.366
822 793.421
823 802.908
824 811.229
825 775.636
826 714.306
827 772.393
828 756.134
829 730.317
830 720.714
831 771.666
832 760.937
833 765.577
834 746.254
835 776.714
836 727.38
837 768.369
838 793.21
839 760.886
840 741.716
841 757.689
842 764.97
843 735.961
844 733.032
845 712.012
846 752.865
847 751.759
848 721.24
849 703.734
850 792.835
851 717.84
852 735.308
853 720.194
854 752.33
855 745.227
856 747.588
857 733.884
858 782.718
859 761.935
860 777.189
861 736.198
862 685.738
863 728.208
864 724.718
865 724.388
866 721.43
867 714.437
868 750.276
869 733.116
870 736.658
871 749.253
872 760.504
873 724.405
874 741.233
875 739.805
876 803.589
877 739.627
878 705.084
879 780.893
880 722.298
881 683.262
882 768.216
883 770.674
884 747.145
885 774.874
886 725.126
887 744.359
888 724.108
889 724.164
890 742.025
891 767.943
892 656.709
893 733.269
894 726.864
895 721.127
896 716.355
897 721.396
898 740.663
899 713.28
900 723.981
901 751.82
902 708.93
903 742.051
904 684.09
905 730.342
906 722.641
907 720.257
908 685.414
909 746.045
910 725.298
911 698.45
912 698.575
913 714.954
914 746.846
915 732.147
916 737.004
917 701.318
918 739.191
919 699.833
920 662.131
921 691.945
922 718.495
923 714.709
924 699.851
925 676.444
926 731.031
927 723.331
928 731.99
929 721.427
930 706.324
931 736.595
932 706.102
933 697.942
934 697.718
935 667.767
936 706.575
937 658.714
938 658.11
939 706.885
940 708.588
941 712.865
942 705.275
943 737.186
944 680.759
945 742.127
946 702.581
947 687.243
948 647.469
949 702.424
950 683.79
951 696.726
952 691.001
953 645.313
954 691.535
955 713.245
956 745.444
957 684.48
958 774.843
959 728.509
960 709.011
961 761.674
962 740.096
963 696.911
964 697.522
965 703.415
966 685.753
967 655.783
968 640.44
969 720.645
970 672.849
971 697.743
972 664.499
973 683.755
974 734.656
975 699.991
976 697.978
977 674.715
978 709.433
979 733.175
980 692.489
981 705.206
982 696.727
983 673.592
984 707.876
985 665.265
986 690.694
987 696.187
988 699.493
989 714.403
990 665.492
991 695.734
992 666.507
993 714.841
994 718.874
995 648.796
996 709.253
997 717.553
998 679.453
999 652.05
