nohup: 忽略输入
171 1887.6
172 1928.37
173 1901.4
174 1916.81
175 1857.03
176 1902.18
177 1841.09
178 1838.58
179 1784.76
180 1899.6
181 1864.03
182 1769.71
183 1766.61
184 1796.43
185 1793.33
186 1802.75
187 1898.88
188 1791.57
189 1858.29
190 1723.05
191 1720.56
192 1772.38
193 1789.38
194 1802.02
195 1728.76
196 1799.08
197 1757.29
198 1738.38
199 1746.37
200 1732.43
201 1669.29
202 1709.19
203 1668.25
204 1690.35
205 1701.54
206 1694.49
207 1742.06
208 1661.06
209 1742.63
210 1640.9
211 1610.12
212 1662.2
213 1600.58
214 1683.98
215 1610.7
216 1618.35
217 1627.21
218 1595.26
219 1690.96
220 1605.03
221 1594.72
222 1615.42
223 1601.16
224 1607.78
225 1597.8
226 1597.2
227 1596.78
228 1536.24
229 1621.58
230 1626.69
231 1601.66
232 1550.77
233 1545.15
234 1580.18
235 1540.02
236 1540
237 1574.96
238 1553.98
239 1591.89
240 1543.13
241 1517.98
242 1531.69
243 1546.47
244 1530.3
245 1509.78
246 1536.03
247 1488
248 1506.75
249 1533.81
250 1518.79
251 1501.2
252 1482.73
253 1477.19
254 1413.18
255 1464.08
256 1476.14
257 1407.89
258 1501
259 1519.16
260 1439.47
261 1394.22
262 1496.03
263 1408.06
264 1463.5
265 1449.52
266 1351.25
267 1476.35
268 1350.5
269 1469.08
270 1370.39
271 1391.34
272 1423.79
273 1473.33
274 1466.4
275 1384.6
276 1411.67
277 1479.07
278 1361.94
279 1444.57
280 1376.92
281 1373.55
282 1421.68
283 1414.13
284 1443.11
285 1337.38
286 1379.39
287 1319.72
288 1410.83
289 1385.35
290 1410.82
291 1371.59
292 1346.72
293 1358.61
294 1332.54
295 1351.46
296 1305.96
297 1343.8
298 1349.96
299 1307.75
300 1356.66
301 1368.01
302 1320.08
303 1378.78
304 1357.25
305 1370.25
306 1312.42
307 1277.78
308 1368.53
309 1287.43
310 1307.3
311 1296.38
312 1232.76
313 1269.83
314 1336.59
315 1359.72
316 1301.1
317 1317.29
318 1289.64
319 1329.38
320 1337.43
321 1293.23
322 1310.07
323 1317.27
324 1287.86
325 1262.39
326 1229.13
327 1287.47
328 1261.17
329 1198.23
330 1338.73
331 1284.82
332 1254.5
333 1245.74
334 1209.44
335 1249.67
336 1211.84
337 1251.2
338 1226.6
339 1235.97
340 1254.84
341 1245.03
342 1279.67
343 1250.33
344 1281.43
345 1252.68
346 1267.89
347 1201.51
348 1229.22
349 1254.02
350 1256.89
351 1203.51
352 1216.38
353 1220.13
354 1181.15
355 1225.85
356 1200.42
357 1241.95
358 1194.1
359 1229.66
360 1204.24
361 1232.96
362 1150.19
363 1199.4
364 1167.34
365 1204.52
366 1190.11
367 1219.15
368 1144.63
369 1222.74
370 1164.28
371 1156.96
372 1166.07
373 1163.3
374 1150.61
375 1219.96
376 1194.28
377 1149.95
378 1196.89
379 1164.16
380 1135.76
381 1135.68
382 1138.38
383 1182.46
384 1122.74
385 1208.69
386 1116.83
387 1102.62
388 1171.45
389 1159.34
390 1146.1
391 1143.7
392 1145.32
393 1110.28
394 1130.49
395 1127.25
396 1131.71
397 1126.17
398 1138.32
399 1071.9
400 1111.2
401 1179.69
402 1171.71
403 1111.97
404 1147.77
405 1125.71
406 1153.97
407 1093.44
408 1095.43
409 1130.22
410 1137.99
411 1081.28
412 1106.68
413 1126.35
414 1048.81
415 1115.83
416 1083.17
417 1131.48
418 1154.09
419 1128.36
420 1094.47
421 1081.8
422 1078.89
423 1082.23
424 1090.15
425 1054.76
426 1084.41
427 1079.19
428 1064.82
429 1065.97
430 1063.82
431 1117.32
432 1077.4
433 1078.87
434 1137.84
435 1055.94
436 1049.53
437 1087.35
438 1045.56
439 1064.4
440 997
441 1047.13
442 1063.78
443 1066.32
444 1078.63
445 1047.54
446 1076.55
447 1082.75
448 1067.72
449 1089.47
450 1058.69
451 1044.76
452 1083.35
453 1064.49
454 997.038
455 1076.24
456 1125.15
457 1015.11
458 1059.72
459 1013.97
460 1021.71
461 1046.1
462 1016.39
463 986.335
464 1075.56
465 1022.41
466 1036.17
467 1031.79
468 1060.7
469 1044.06
470 1004.01
471 1053.61
472 1042.36
473 1045.72
474 1030.64
475 1043.62
476 1026.94
477 1026.21
478 1026.54
479 1021.9
480 979.715
481 995.442
482 1005.64
483 1051.16
484 972.441
485 983.502
486 1033.21
487 1002.97
488 1024.58
489 1036.79
490 995.009
491 1021.2
492 955.655
493 987.318
494 1005.68
495 1021.82
496 944.621
497 1041.7
498 980.409
499 1024.11
500 1018.58
501 1011.4
502 1024.96
503 989.26
504 1000.19
505 968.869
506 969.457
507 980.789
508 940.393
509 992.323
510 948.679
511 976.701
512 955.611
513 975.033
514 976.474
515 960.791
516 963.963
517 998.009
518 922.814
519 995.37
520 951.851
521 971.182
522 968.196
523 980.298
524 933.242
525 1013.34
526 951.272
527 973.521
528 984.525
529 984.526
530 943.438
531 983.625
532 939.102
533 898.078
534 966.834
535 958.43
536 924.201
537 953.493
538 957.946
539 972.304
540 955.72
541 977.507
542 978.334
543 966.285
544 926.085
545 956.181
546 889.335
547 963.932
548 924.832
549 918.653
550 949.628
551 913.486
552 906.75
553 932.399
554 966.869
555 955.111
556 955.875
557 961.701
558 909.601
559 919.081
560 899.429
561 906.973
562 982.353
563 877.312
564 893.331
565 932.885
566 913.482
567 971.316
568 942.707
569 964.159
570 934.308
571 908.578
572 963.143
573 881.025
574 932.386
575 955.849
576 898.732
577 916.185
578 946.744
579 956.226
580 919.778
581 895.586
582 886.498
583 914.837
584 860.466
585 910.339
586 869.478
587 944.293
588 879.144
589 902.909
590 928.279
591 956.711
592 888.402
593 898.672
594 883.291
595 884.034
596 863.09
597 928.705
598 892.978
599 909.4
600 942.108
601 887.096
602 912.415
603 872.028
604 881.782
605 915.73
606 921.549
607 928.28
608 874.423
609 858.725
610 873.948
611 897.612
612 909.344
613 898.787
614 906.689
615 850.499
616 898.958
617 878.179
618 863.089
619 880.903
620 828.726
621 873.942
622 840.012
623 851.319
624 917.039
625 877.698
626 868.041
627 872.352
628 858.021
629 865.062
630 884.183
631 860.333
632 837.813
633 829.65
634 904.406
635 844.183
636 888.125
637 851.52
638 882.125
639 873.84
640 896.7
641 830.47
642 861.882
643 839.402
644 859.856
645 883.102
646 864.366
647 880.333
648 819.465
649 813.097
650 831.064
651 879.772
652 903.927
653 882.19
654 858.432
655 866.924
656 813.305
657 848.636
658 887.54
659 807.002
660 892.752
661 871.338
662 906.662
663 886.174
664 905.401
665 859.119
666 841.723
667 859.743
668 825.628
669 842.182
670 854.047
671 855.916
672 853.455
673 812.106
674 878.952
675 822.139
676 879.846
677 867.272
678 845.226
679 823.967
680 835.778
681 840.718
682 848.939
683 839.899
684 768.137
685 829.608
686 839.942
687 828.327
688 827.257
689 828.916
690 850.946
691 805.779
692 821.627
693 813.125
694 839.899
695 800.214
696 875.042
697 793.081
698 827.319
699 813.693
700 826.974
701 859.625
702 835.02
703 839.782
704 849.76
705 795.647
706 783.96
707 827.444
708 819.986
709 763.743
710 805.266
711 837.85
712 824.062
713 808.538
714 794.431
715 815.947
716 814.508
717 821.809
718 837.449
719 792.87
720 814.108
721 792.326
722 807.685
723 812.201
724 781.923
725 760.217
726 815.776
727 833.004
728 814.645
729 793.474
730 816.691
731 826.233
732 834.542
733 860.432
734 818.141
735 826.061
736 818.222
737 780.368
738 817.694
739 785.07
740 803.871
741 806.203
742 766.102
743 766.727
744 806.934
745 805.188
746 809.639
747 828.894
748 786.201
749 822.691
750 768.334
751 792.184
752 808.511
753 778.649
754 774.743
755 785.466
756 779.248
757 801.587
758 795.433
759 763.472
760 807.242
761 804.762
762 771.152
763 804.103
764 775.161
765 790.35
766 777.13
767 828.518
768 795.616
769 794.156
770 782.879
771 802.539
772 789.423
773 787.322
774 800.379
775 806.908
776 789.564
777 760.719
778 825.953
779 780.619
780 767.937
781 826.41
782 816.66
783 797.272
784 788.291
785 762.849
786 773.187
787 809.757
788 767.164
789 763.508
790 798.944
791 778.702
792 727.65
793 806.484
794 773.557
795 727.51
796 765.387
797 727.988
798 791.392
799 774.178
800 749.524
801 811.803
802 723.909
803 740.558
804 745.219
805 767.721
806 785.667
807 751.263
808 773.525
809 751.23
810 718.108
811 768.315
812 761.516
813 752.509
814 720.574
815 782.201
816 776.987
817 715.043
818 757.471
819 750.89
820 732.927
821 741.607
822 751.32
823 764.251
824 729.563
825 794.769
826 771.725
827 763.43
828 767.183
829 786.78
830 762.452
831 752.7
832 781.537
833 769.493
834 737.625
835 739.84
836 719.431
837 778.274
838 737.237
839 750.017
840 754.549
841 780.52
842 694.134
843 770.818
844 744.672
845 780.478
846 750.755
847 759.267
848 714.481
849 733.834
850 732.515
851 757.533
852 767.937
853 763.969
854 746.414
855 707.301
856 745.184
857 786.323
858 772.313
859 714.407
860 719.762
861 753.121
862 738.665
863 708.701
864 771.954
865 734.318
866 755.367
867 757.234
868 767.595
869 750.789
870 711.943
871 707.109
872 723.138
873 730.142
874 758.526
875 740.086
876 701.871
877 711.799
878 752.623
879 697.37
880 739.69
881 765.248
882 701.984
883 750.752
884 764.755
885 729.344
886 722.897
887 747.387
888 717.823
889 747.8
890 735.02
891 749.845
892 726.098
893 719.496
894 710.311
895 724.02
896 743.004
897 734.994
898 715.502
899 727.396
900 705.267
901 706.165
902 694.755
903 754.437
904 734.925
905 727.941
906 722.667
907 756.033
908 709.348
909 738.708
910 743.537
911 767.779
912 705.295
913 679.807
914 738.504
915 718.749
916 713.332
917 671.311
918 727.453
919 708.349
920 721.624
921 674.167
922 734.414
923 696.115
924 712.548
925 689.699
926 696.226
927 686.524
928 710.718
929 683.217
930 720.953
931 694.533
932 715.976
933 694.393
934 736.329
935 735.572
936 693.18
937 719.485
938 682.393
939 700.148
940 690.331
941 710.417
942 705.25
943 686.547
944 647.204
945 721.654
946 698.92
947 705.699
948 685.512
949 699.732
950 674.21
951 682.739
952 680.893
953 718.315
954 710.304
955 704.085
956 661.651
957 723.08
958 685.839
959 698.942
960 711.522
961 678.891
962 696.516
963 715.08
964 679.176
965 694.97
966 668.733
967 691.012
968 681.171
969 696.791
970 685.123
971 667.318
972 683.944
973 664.948
974 667.862
975 689.047
976 708.109
977 692.722
978 717.466
979 702.503
980 665.046
981 673.099
982 671.549
983 700.909
984 699.135
985 663.835
986 685.127
987 666.525
988 675.001
989 677.997
990 687.074
991 639.029
992 691.59
993 666.861
994 693.845
995 647.792
996 698.972
997 657.964
998 658.85
999 690.157
